id,price
625049313,100000
625100181,100000
626049102,100000
626059220,100000
627300105,100000
629000730,100000
629400340,100000
629500170,100000
629650370,100000
629810800,100000
629890070,100000
642150080,100000
642500080,100000
643300180,100000
662310900,100000
662440020,100000
686100380,100000
686300420,100000
686300880,100000
686500030,100000
686530170,100000
686800065,100000
686900010,100000
687600110,100000
688000017,100000
705700960,100000
705710640,100000
713500020,100000
714000210,100000
715010130,100000
715010140,100000
721069087,100000
722059070,100000
722079015,100000
723000114,100000
723049197,100000
723049307,100000
723049448,100000
723049476,100000
724069059,100000
726049184,100000
726049202,100000
726059047,100000
726059048,100000
726059349,100000
726059483,100000
739500050,100000
739800070,100000
740500070,100000
745000005,100000
745500010,100000
745530040,100000
751000190,100000
764000180,100000
766900250,100000
789000550,100000
793200100,100000
797000256,100000
798000145,100000
798000457,100000
806800090,100000
807800020,100000
808000070,100000
808300200,100000
809001505,100000
809002215,100000
811000050,100000
811000055,100000
822039004,100000
822039146,100000
822059038,100000
822059101,100000
823069074,100000
824059042,100000
824059321,100000
824059324,100000
824069173,100000
824069193,100000
825079019,100000
826000480,100000
826000495,100000
826059152,100000
826069184,100000
827000110,100000
832700170,100000
832700270,100000
844000180,100000
844001052,100000
853200010,100000
853600150,100000
853600310,100000
856000255,100000
856001130,100000
859000022,100000
859000160,100000
868000175,100000
868000305,100000
868000905,100000
868001030,100000
868001295,100000
868002335,100000
869700050,100000
871000155,100000
871001500,100000
871001735,100000
880000205,100000
886000015,100000
908000260,100000
917000300,100000
920069052,100000
920069053,100000
921059200,100000
922059020,100000
922069169,100000
923000095,100000
923000265,100000
923049378,100000
923059252,100000
924000040,100000
924069042,100000
925059042,100000
925059113,100000
926069192,100000
936000055,100000
952000640,100000
952000725,100000
952003585,100000
952007069,100000
955000453,100000
982850060,100000
984000130,100000
984220240,100000
984220330,100000
985001275,100000
993000308,100000
993001914,100000
993001961,100000
993002127,100000
993002247,100000
993002325,100000
1003400155,100000
1005000062,100000
1015000050,100000
1020069042,100000
1021049057,100000
1022059123,100000
1022069058,100000
1022069071,100000
1023059190,100000
1023089096,100000
1024039001,100000
1025049115,100000
1025069255,100000
1025079074,100000
1026049082,100000
1026069044,100000
1036000280,100000
1036450170,100000
1036450360,100000
1041440360,100000
1042700060,100000
1042700290,100000
1048000160,100000
1049000060,100000
1049000740,100000
1049010050,100000
1049010300,100000
1049010390,100000
1061500110,100000
1061500360,100000
1066600045,100000
1068000375,100000
1079350090,100000
1079450410,100000
1081300390,100000
1081330030,100000
1084000107,100000
1085621960,100000
1085623250,100000
1085623630,100000
1088000030,100000
1088800470,100000
1089000190,100000
1090000036,100000
1090000075,100000
1093000090,100000
1096100010,100000
1099600250,100000
1099610830,100000
1099760230,100000
1105000296,100000
1105000432,100000
1109000040,100000
1112000035,100000
1112700130,100000
1115300270,100000
1115800110,100000
1115800440,100000
1115810060,100000
1117000050,100000
1118000465,100000
1118001201,100000
1120069036,100000
1120069059,100000
1121000357,100000
1123049129,100000
1123059116,100000
1125069134,100000
1126049103,100000
1126049105,100000
1133000235,100000
1133000671,100000
1136100072,100000
1137300340,100000
1137300900,100000
1137450120,100000
1138000160,100000
1138020200,100000
1139000215,100000
1139600270,100000
1148000005,100000
1150000400,100000
1150000740,100000
1150001270,100000
1151100010,100000
1152200030,100000
1152700090,100000
1154100515,100000
1157200189,100000
1160000300,100000
1163400070,100000
1172000135,100000
1175000110,100000
1175001135,100000
1176001293,100000
1177000130,100000
1180000625,100000
1180002470,100000
1180002580,100000
1180002745,100000
1180003090,100000
1180005220,100000
1189000205,100000
1189000492,100000
1189000910,100000
1193000025,100000
1196000007,100000
1202000200,100000
1211000185,100000
1217000270,100000
1218000030,100000
1218000195,100000
1219000043,100000
1221000395,100000
1221000490,100000
1221039066,100000
1221059112,100000
1222069129,100000
1222069136,100000
1223089050,100000
1223089081,100000
1223089083,100000
1226039103,100000
1231000640,100000
1231001090,100000
1231001110,100000
1231001130,100000
1233100260,100000
1233100720,100000
1235700052,100000
1237500120,100000
1237500577,100000
1238500978,100000
1238501099,100000
1238501188,100000
1238900130,100000
1240100065,100000
1241500032,100000
1241500350,100000
1241500351,100000
1242700035,100000
1245000500,100000
1245001820,100000
1245002281,100000
1245002445,100000
1245002952,100000
1245003268,100000
1245003740,100000
1245500950,100000
1246700251,100000
1247600105,100000
1250200418,100000
1250200595,100000
1250200605,100000
1250202115,100000
1250202660,100000
1250202990,100000
1250203860,100000
1250700060,100000
1251200055,100000
1254200075,100000
1254201106,100000
1257201010,100000
1269200229,100000
1270000040,100000
1274500240,100000
1277000020,100000
1300300730,100000
1310430400,100000
1310440280,100000
1310900610,100000
1310960190,100000
1312200080,100000
1313000650,100000
1313300400,100000
1313500090,100000
1315300070,100000
1320069223,100000
1320069255,100000
1321700390,100000
1321720160,100000
1324059048,100000
1324079085,100000
1324300290,100000
1324300380,100000
1326039061,100000
1326049130,100000
1326049170,100000
1326059185,100000
1326069151,100000
1326069191,100000
1327600150,100000
1328300820,100000
1328310440,100000
1328320440,100000
1328320800,100000
1329000090,100000
1330290160,100000
1330900050,100000
1330900230,100000
1331900020,100000
1332000110,100000
1332700020,100000
1336800670,100000
1337800805,100000
1337800855,100000
1338300170,100000
1338600225,100000
1338800280,100000
1338800430,100000
1344300045,100000
1346300035,100000
1352300520,100000
1355300009,100000
1370800935,100000
1370801331,100000
1370801435,100000
1370801565,100000
1370802540,100000
1370802620,100000
1370802770,100000
1370803835,100000
1370803940,100000
1370804100,100000
1377800135,100000
1387300070,100000
1387301430,100000
1389600080,100000
1392800035,100000
1393800005,100000
1397300120,100000
1400300055,100000
1402650360,100000
1402810140,100000
1402970020,100000
1407300012,100000
1419700270,100000
1421039067,100000
1422069070,100000
1422300160,100000
1423049019,100000
1423200110,100000
1423400225,100000
1423600300,100000
1423800380,100000
1423900220,100000
1423910670,100000
1424059130,100000
1424059142,100000
1425059180,100000
1426079047,100000
1426300842,100000
1430800162,100000
1430800279,100000
1432701380,100000
1432900240,100000
1432900350,100000
1433100010,100000
1437580480,100000
1437580600,100000
1438000110,100000
1438000130,100000
1440700190,100000
1441300130,100000
1441600020,100000
1441600160,100000
1441800250,100000
1442300005,100000
1442800060,100000
1443500120,100000
1445200110,100000
1446110020,100000
1446400648,100000
1446400725,100000
1446400785,100000
1446401220,100000
1446401290,100000
1446401550,100000
1446403305,100000
1446800660,100000
1446800995,100000
1447600285,100000
1450100330,100000
1450900020,100000
1453600681,100000
1453602310,100000
1453602360,100000
1454100122,100000
1454100127,100000
1455600015,100000
1455600045,100000
1463400081,100000
1471610070,100000
1471630350,100000
1473000020,100000
1473060030,100000
1473120390,100000
1489300215,100000
1492800296,100000
1494300040,100000
1498301048,100000
1498301168,100000
1502400140,100000
1502400300,100000
1513800036,100000
1513800170,100000
1515920090,100000
1518000070,100000
1518000230,100000
1522039105,100000
1523049188,100000
1523059180,100000
1523059183,100000
1523069072,100000
1523069095,100000
1523089012,100000
1523300180,100000
1525059165,100000
1525059190,100000
1525069088,100000
1526079026,100000
1529200340,100000
1529300160,100000
1535204365,100000
1541700170,100000
1543000060,100000
1545804510,100000
1545805730,100000
1546600230,100000
1549500272,100000
1552100135,100000
1552520010,100000
1556200265,100000
1558100398,100000
1559900080,100000
1560100135,100000
1560800150,100000
1560920040,100000
1560920370,100000
1560930450,100000
1561900180,100000
1561900330,100000
1562100030,100000
1562200380,100000
1563102880,100000
1563103040,100000
1565930070,100000
1565950230,100000
1565950260,100000
1566100010,100000
1568100300,100000
1568100387,100000
1574700140,100000
1591600506,100000
1592000680,100000
1601600167,100000
1604590190,100000
1604600095,100000
1604600540,100000
1604601225,100000
1604601803,100000
1615900020,100000
1622049182,100000
1623049041,100000
1623049133,100000
1623089025,100000
1623300765,100000
1623800440,100000
1624049170,100000
1624049275,100000
1624049291,100000
1624079021,100000
1626069102,100000
1626079066,100000
1626079132,100000
1630700135,100000
1630700380,100000
1643500072,100000
1644500050,100000
1644510040,100000
1645000580,100000
1646500365,100000
1646500785,100000
1652500010,100000
1657000070,100000
1683600120,100000
1685800100,100000
1687000200,100000
1687000220,100000
1687000240,100000
1687910100,100000
1697000370,100000
1697000400,100000
1703050200,100000
1704900206,100000
1705400361,100000
1720069006,100000
1721059230,100000
1721801025,100000
1722800835,100000
1723049270,100000
1723049419,100000
1723049567,100000
1724069079,100000
1724079048,100000
1725079047,100000
1725079061,100000
1726600150,100000
1727500230,100000
1727850340,100000
1732800184,100000
1732800194,100000
1735800050,100000
1736800520,100000
1742800030,100000
1742800430,100000
1760650210,100000
1760650280,100000
1760650500,100000
1760650900,100000
1761100190,100000
1761300100,100000
1761300850,100000
1770000460,100000
1770000490,100000
1771000760,100000
1771000970,100000
1771100330,100000
1771110720,100000
1773100121,100000
1773100275,100000
1773100310,100000
1773100416,100000
1773101020,100000
1773101159,100000
1773600264,100000
1773600691,100000
1774000330,100000
1774200190,100000
1774220350,100000
1774230180,100000
1775500050,100000
1775700011,100000
1775800420,100000
1775800860,100000
1775910270,100000
1775920350,100000
1775930140,100000
1775930440,100000
1775950100,100000
1778350270,100000
1781500385,100000
1782000085,100000
1782500035,100000
1785500132,100000
1786810040,100000
1787250210,100000
1787270090,100000
1787600094,100000
1787600165,100000
1788800770,100000
1788900230,100000
1789900080,100000
1794500870,100000
1794501390,100000
1796000120,100000
1796100015,100000
1796200140,100000
1796360370,100000
1796360990,100000
1796381070,100000
1797500530,100000
1797500985,100000
1819800286,100000
1822039225,100000
1822059057,100000
1822069109,100000
1822069116,100000
1822079046,100000
1823059223,100000
1823099076,100000
1824079052,100000
1824079073,100000
1825069072,100000
1825079046,100000
1825079070,100000
1826049408,100000
1826059042,100000
1829700080,100000
1836980240,100000
1837000010,100000
1837010010,100000
1837010040,100000
1839910300,100000
1840000030,100000
1841500050,100000
1842000140,100000
1842390130,100000
1843100070,100000
1843130210,100000
1853000400,100000
1853080150,100000
1853080570,100000
1854750090,100000
1860600840,100000
1861400068,100000
1861400116,100000
1862400057,100000
1862400132,100000
1862400176,100000
1862400226,100000
1863900190,100000
1865810290,100000
1865820300,100000
1868900035,100000
1870400605,100000
1873100390,100000
1887500045,100000
1890000275,100000
1895000260,100000
1895450200,100000
1898200100,100000
1898310100,100000
1898310110,100000
1898600100,100000
1898700050,100000
1900600105,100000
1901600090,100000
1917300260,100000
1921059213,100000
1921059235,100000
1921059303,100000
1921069059,100000
1922059010,100000
1922059282,100000
1922059298,100000
1923300135,100000
1923800135,100000
1924059248,100000
1924059278,100000
1924059319,100000
1924069105,100000
1924069115,100000
1925059049,100000
1925069006,100000
1925069183,100000
1926069035,100000
1929300415,100000
1930300915,100000
1930301540,100000
1931300110,100000
1931300308,100000
1931300688,100000
1931300977,100000
1934800086,100000
1937300180,100000
1937300280,100000
1938400040,100000
1938400300,100000
1938400410,100000
1938400520,100000
1939000010,100000
1939000040,100000
1939110080,100000
1939110310,100000
1939130120,100000
1950900005,100000
1951500030,100000
1951600150,100000
1952200410,100000
1953400510,100000
1953400520,100000
1954420380,100000
1954430190,100000
1954630080,100000
1954700615,100000
1954700695,100000
1959700445,100000
1959700540,100000
1959701745,100000
1959703070,100000
1964700054,100000
1972200139,100000
1972200426,100000
1972200725,100000
1972201967,100000
1972202010,100000
1972202080,100000
1982200245,100000
1982200430,100000
1982200480,100000
1982200675,100000
1982201345,100000
1982201596,100000
1994200260,100000
1995200200,100000
1995200215,100000
1997200060,100000
1997200165,100000
2004100075,100000
2005600090,100000
2008200060,100000
2009000370,100000
2009003136,100000
2011000020,100000
2011400019,100000
2011400021,100000
2011400779,100000
2013800705,100000
2013802030,100000
2021000180,100000
2021201000,100000
2022069200,100000
2023039160,100000
2023049218,100000
2023059052,100000
2024059094,100000
2024059111,100000
2025049192,100000
2025059131,100000
2025059150,100000
2025069037,100000
2025700730,100000
2025700790,100000
2025760210,100000
2026049122,100000
2026049124,100000
2026049125,100000
2028700265,100000
2028700360,100000
2028701165,100000
2044500152,100000
2044500201,100000
2061100570,100000
2064800120,100000
2071500011,100000
2077700042,100000
2095500120,100000
2112700280,100000
2113200065,100000
2113700060,100000
2113700500,100000
2113700790,100000
2114300290,100000
2114700040,100000
2114700374,100000
2114700460,100000
2115510340,100000
2115720500,100000
2122049013,100000
2122049038,100000
2122059127,100000
2122059198,100000
2122059216,100000
2123049114,100000
2123700015,100000
2124069103,100000
2125059112,100000
2126049032,100000
2126049096,100000
2126059048,100000
2126059172,100000
2126059234,100000
2126079014,100000
2128000050,100000
2129700142,100000
2129700320,100000
2130200160,100000
2130701535,100000
2131701410,100000
2133010290,100000
2140950130,100000
2141300620,100000
2141310490,100000
2141310540,100000
2141310820,100000
2141500020,100000
2143701015,100000
2144800117,100000
2144800146,100000
2154900330,100000
2155000290,100000
2158900140,100000
2158900290,100000
2159900060,100000
2163900028,100000
2171400197,100000
2171400199,100000
2174503441,100000
2175100270,100000
2180001080,100000
2185000685,100000
2190600243,100000
2195700270,100000
2197600388,100000
2197600451,100000
2201500680,100000
2201501015,100000
2202500080,100000
2202500110,100000
2202500255,100000
2205500030,100000
2205500335,100000
2205700350,100000
2206500300,100000
2206500430,100000
2206500550,100000
2206700070,100000
2206700165,100000
2207100650,100000
2207200520,100000
2211700160,100000
2212250080,100000
2212600040,100000
2212900180,100000
2212900920,100000
2215900900,100000
2215900930,100000
2215901310,100000
2221000070,100000
2222039011,100000
2222059099,100000
2223059099,100000
2223069112,100000
2224079086,100000
2225039103,100000
2225039130,100000
2225069062,100000
2225079030,100000
2228900161,100000
2231000020,100000
2239000011,100000
2239800070,100000
2241700075,100000
2251500270,100000
2254100090,100000
2254501440,100000
2254501620,100000
2254502445,100000
2260000210,100000
2260800170,100000
2264500425,100000
2264500890,100000
2267000486,100000
2268000050,100000
2291400236,100000
2291400342,100000
2291400566,100000
2296500036,100000
2296700050,100000
2296700470,100000
2301400276,100000
2303900035,100000
2309710130,100000
2309710230,100000
2310000430,100000
2310030490,100000
2310030510,100000
2310040230,100000
2310100180,100000
2313900560,100000
2314300200,100000
2316400285,100000
2316800100,100000
2320069111,100000
2322069100,100000
2325039057,100000
2325059101,100000
2325300093,100000
2325400040,100000
2326059080,100000
2326059099,100000
2326079039,100000
2326300010,100000
2329800110,100000
2329800630,100000
2329810590,100000
2330000130,100000
2331300415,100000
2331300505,100000
2331540070,100000
2341800195,100000
2344300220,100000
2345700260,100000
2346800005,100000
2346800180,100000
2346800461,100000
2351800065,100000
2354300456,100000
2385200050,100000
2386000020,100000
2391602650,100000
2395710070,100000
2397101270,100000
2397101460,100000
2402100715,100000
2408600160,100000
2413900050,100000
2413910190,100000
2414600126,100000
2414600255,100000
2420069017,100000
2420069042,100000
2420069242,100000
2421059125,100000
2422049104,100000
2423069170,100000
2423400040,100000
2425039017,100000
2425049066,100000
2425069069,100000
2425700022,100000
2426049079,100000
2426049174,100000
2428100070,100000
2436700315,100000
2436700666,100000
2450000295,100000
2459000020,100000
2459500070,100000
2460700030,100000
2460900010,100000
2461900446,100000
2461900845,100000
2464400280,100000
2464400340,100000
2469000010,100000
2472920800,100000
2472950170,100000
2473000680,100000
2473001210,100000
2473101070,100000
2473101190,100000
2473101360,100000
2473251170,100000
2473350790,100000
2473350930,100000
2473370050,100000
2473371570,100000
2473381150,100000
2473400290,100000
2473410740,100000
2473460060,100000
2473460650,100000
2473480350,100000
2473530150,100000
2474300050,100000
2474400250,100000
2475200290,100000
2475200330,100000
2475200370,100000
2475200590,100000
2475200870,100000
2475200930,100000
2475900840,100000
2482500040,100000
2483200060,100000
2485000202,100000
2487700065,100000
2488200168,100000
2490200450,100000
2492200280,100000
2492201005,100000
2493200040,100000
2493200370,100000
2500600289,100000
2505500009,100000
2513500010,100000
2517000600,100000
2522069064,100000
2524049179,100000
2524049215,100000
2524049250,100000
2524059267,100000
2524069072,100000
2525000510,100000
2525049148,100000
2525049259,100000
2525300540,100000
2525300550,100000
2526069092,100000
2538410140,100000
2541100010,100000
2546500020,100000
2547200240,100000
2553300120,100000
2553300140,100000
2553300270,100000
2558160220,100000
2558650130,100000
2558660290,100000
2561340020,100000
2561360120,100000
2566300100,100000
2568300045,100000
2568300132,100000
2568800160,100000
2569600150,100000
2579500101,100000
2581900235,100000
2586800270,100000
2589300065,100000
2591010290,100000
2591020560,100000
2591730200,100000
2591800530,100000
2592210160,100000
2592300450,100000
2592400170,100000
2592400470,100000
2592401080,100000
2594200375,100000
2595300210,100000
2596300035,100000
2596400050,100000
2597500840,100000
2597520090,100000
2597520580,100000
2597531030,100000
2597670080,100000
2597690050,100000
2597800010,100000
2599001010,100000
2599001200,100000
2600010070,100000
2600100110,100000
2600100370,100000
2600110250,100000
2600140070,100000
2600300110,100000
2607730110,100000
2607730490,100000
2607740100,100000
2607760700,100000
2607760890,100000
2607801120,100000
2608300030,100000
2617300200,100000
2619920110,100000
2619950350,100000
2620069077,100000
2620069195,100000
2621069017,100000
2621069066,100000
2621400080,100000
2621700010,100000
2623069067,100000
2623069069,100000
2623089002,100000
2624049073,100000
2624089007,100000
2624089040,100000
2626119062,100000
2634500005,100000
2641400290,100000
2641800015,100000
2641800060,100000
2644900109,100000
2644900110,100000
2652500126,100000
2652501215,100000
2652501470,100000
2652501513,100000
2652501565,100000
2653000005,100000
2660500365,100000
2680700280,100000
2690100170,100000
2695600130,100000
2695600195,100000
2695600375,100000
2700200040,100000
2705600068,100000
2710600045,100000
2719100400,100000
2720000120,100000
2720069019,100000
2721049059,100000
2721049061,100000
2722059010,100000
2722059183,100000
2722069077,100000
2724049146,100000
2724049185,100000
2724069010,100000
2724200705,100000
2725069085,100000
2726049071,100000
2726049169,100000
2726059100,100000
2734100395,100000
2738640040,100000
2738640310,100000
2747100024,100000
2754700035,100000
2755200040,100000
2755200110,100000
2759800110,100000
2767600150,100000
2767600400,100000
2767600673,100000
2767600688,100000
2767600921,100000
2767601031,100000
2767601100,100000
2767601805,100000
2767601815,100000
2767602855,100000
2767603165,100000
2767603250,100000
2767603591,100000
2767603962,100000
2767604592,100000
2767704345,100000
2767704649,100000
2768000400,100000
2768100040,100000
2768100545,100000
2768200212,100000
2768301182,100000
2768301477,100000
2768301482,100000
2768301490,100000
2768301525,100000
2769600190,100000
2769600590,100000
2769601250,100000
2769602710,100000
2770601461,100000
2770601462,100000
2770601912,100000
2770602360,100000
2770602493,100000
2770603523,100000
2770604082,100000
2770606822,100000
2771101963,100000
2771102144,100000
2771102158,100000
2771602420,100000
2771603940,100000
2776600002,100000
2781200010,100000
2781200090,100000
2781240050,100000
2781250110,100000
2781250150,100000
2781250400,100000
2781250610,100000
2781250970,100000
2781270210,100000
2781270400,100000
2781270440,100000
2781270550,100000
2785000290,100000
2787310130,100000
2787460430,100000
2788400315,100000
2804600005,100000
2806800090,100000
2806800120,100000
2810600210,100000
2815600215,100000
2817100430,100000
2817100900,100000
2817910030,100000
2818600060,100000
2818600115,100000
2822059262,100000
2822069078,100000
2826049023,100000
2826049106,100000
2826049117,100000
2826049160,100000
2826049234,100000
2826049260,100000
2826049282,100000
2843200070,100000
2848700585,100000
2856101105,100000
2861100030,100000
2868300061,100000
2868900160,100000
2869200110,100000
2871000300,100000
2872100245,100000
2872100345,100000
2872100385,100000
2874600040,100000
2877102180,100000
2877102495,100000
2877102651,100000
2878601425,100000
2881700046,100000
2883200760,100000
2887701420,100000
2887702070,100000
2887970040,100000
2890100060,100000
2891000680,100000
2895550050,100000
2895600350,100000
2895800380,100000
2895800610,100000
2895810200,100000
2896310120,100000
2896610210,100000
2902200015,100000
2902200016,100000
2902201300,100000
2909300640,100000
2909310100,100000
2909700070,100000
2911000100,100000
2911700010,100000
2914700310,100000
2916200138,100000
2916610150,100000
2916620240,100000
2917200085,100000
2919700107,100000
2919702705,100000
2922701175,100000
2923049421,100000
2926049504,100000
2926049564,100000
2926069062,100000
2927600105,100000
2927600415,100000
2927600675,100000
2937300050,100000
2938200040,100000
2944010240,100000
2944500340,100000
2946002140,100000
2946002914,100000
2946003947,100000
2953000250,100000
2968801085,100000
2968801105,100000
2968801315,100000
2968801366,100000
2970800145,100000
2976800749,100000
2979800520,100000
2979800762,100000
2979801095,100000
2985800030,100000
2985800070,100000
2988800011,100000
2991000400,100000
2997800075,100000
2998300060,100000
3013300830,100000
3013300895,100000
3019300050,100000
3020079078,100000
3021049140,100000
3021059244,100000
3021059276,100000
3022900070,100000
3023000210,100000
3023049186,100000
3023049256,100000
3023069166,100000
3024059126,100000
3024089049,100000
3025059124,100000
3026059085,100000
3026059204,100000
3026059361,100000
3028200080,100000
3028200100,100000
3031200165,100000
3034200275,100000
3034200516,100000
3034200933,100000
3037200010,100000
3037200045,100000
3041700035,100000
3041700090,100000
3052700213,100000
3052700245,100000
3052700460,100000
3052700464,100000
3056000050,100000
3056700150,100000
3057000070,100000
3065600270,100000
3066400080,100000
3066400750,100000
3083000355,100000
3092000030,100000
3094000210,100000
3095000095,100000
3101500010,100000
3123039082,100000
3123049230,100000
3123059107,100000
3124089060,100000
3126049154,100000
3126049217,100000
3126049261,100000
3126049446,100000
3126049517,100000
3126059023,100000
3131200640,100000
3131201105,100000
3131201320,100000
3134100023,100000
3157600240,100000
3163600130,100000
3172600151,100000
3186600515,100000
3188100065,100000
3192000085,100000
3204300225,100000
3204300455,100000
3204300625,100000
3204800370,100000
3204850140,100000
3205200430,100000
3205400150,100000
3205500160,100000
3210200395,100000
3210700380,100000
3210950510,100000
3211000170,100000
3211100450,100000
3211230080,100000
3211230300,100000
3211260290,100000
3211290370,100000
3211600650,100000
3211700035,100000
3213200245,100000
3221069035,100000
3222059187,100000
3224079105,100000
3224510080,100000
3224510290,100000
3224600340,100000
3225069239,100000
3226049080,100000
3226059128,100000
3235390100,100000
3241600150,100000
3260000300,100000
3260200200,100000
3260350090,100000
3260590070,100000
3260800190,100000
3260810260,100000
3260810590,100000
3261000080,100000
3262301610,100000
3268000040,100000
3271300155,100000
3274800505,100000
3275730120,100000
3275760190,100000
3275880100,100000
3275890310,100000
3276050110,100000
3276920270,100000
3276930370,100000
3276940100,100000
3276980120,100000
3277801417,100000
3277801646,100000
3278600670,100000
3278600900,100000
3278602490,100000
3278604400,100000
3278605590,100000
3278612570,100000
3279000120,100000
3288300920,100000
3288301010,100000
3288301410,100000
3293400010,100000
3293700482,100000
3293700521,100000
3294700030,100000
3294700101,100000
3294700320,100000
3295610200,100000
3295710150,100000
3295750610,100000
3295900490,100000
3296000040,100000
3298200790,100000
3298300130,100000
3298300140,100000
3298700305,100000
3298700946,100000
3300701170,100000
3300701365,100000
3300701440,100000
3303000130,100000
3303100075,100000
3303700376,100000
3303850330,100000
3303850360,100000
3303850390,100000
3303860130,100000
3303950080,100000
3303951150,100000
3303980470,100000
3303980650,100000
3303980660,100000
3303980680,100000
3303990380,100000
3303990410,100000
3306200010,100000
3307700405,100000
3308030060,100000
3313600266,100000
3319500317,100000
3319500385,100000
3319500628,100000
3320000810,100000
3321049112,100000
3322049095,100000
3323059027,100000
3324069070,100000
3325069025,100000
3326049077,100000
3326059253,100000
3329500060,100000
3329500730,100000
3329510200,100000
3329520170,100000
3329530200,100000
3330500875,100000
3330501975,100000
3331000220,100000
3331001765,100000
3331500455,100000
3332000195,100000
3332500100,100000
3333000655,100000
3333002440,100000
3334000050,100000
3336001911,100000
3336500140,100000
3336500190,100000
3339400515,100000
3339900640,100000
3342100160,100000
3342101785,100000
3342102880,100000
3342103228,100000
3342103282,100000
3342700405,100000
3342700610,100000
3343300065,100000
3343301385,100000
3343301910,100000
3343901234,100000
3343901408,100000
3343901440,100000
3343901641,100000
3343901848,100000
3343902281,100000
3346300356,100000
3348401584,100000
3348401740,100000
3352400004,100000
3352400330,100000
3352400905,100000
3352401476,100000
3352402195,100000
3353400435,100000
3353400860,100000
3353401340,100000
3355400242,100000
3356402020,100000
3356403400,100000
3356404330,100000
3356407665,100000
3359500110,100000
3361401025,100000
3362400092,100000
3362400431,100000
3362400590,100000
3362400615,100000
3362400650,100000
3362401761,100000
3362900696,100000
3364900375,100000
3365901435,100000
3368900084,100000
3383900058,100000
3395040200,100000
3395050050,100000
3395070980,100000
3395071610,100000
3395380200,100000
3395800295,100000
3395800305,100000
3401700031,100000
3401700040,100000
